rank,team_name,short_name,founded,nickname,home_town,stadium,team_color,sub_color,rival_team,country,league
1,リバプール,LIV,1892,レッズ,リヴァプール,アンフィールド,#C8102E,#00B2A9,"マンチェスターU,エバートン,マンチェスターC",イングランド,プレミアリーグ
2,アーセナル,ARS,1886,ガナーズ,ロンドン,エミレーツ・スタジアム,#EF0107,#FFFFFF,"トッテナム,チェルシー,マンチェスターU",イングランド,プレミアリーグ
3,マンチェスターC,MCI,1880,シチズンズ,マンチェスター,エティハド・スタジアム,#6CABDD,#1C2C5B,"マンチェスターU,リバプール,アーセナル",イングランド,プレミアリーグ
4,チェルシー,CHE,1905,ブルーズ,ロンドン,スタンフォード・ブリッジ,#034694,#DBA111,"アーセナル,トッテナム,チェルシー",イングランド,プレミアリーグ
5,ニューカッスル,NEW,1892,マグパイズ,ニューカッスル,セント・ジェームズ・パーク,#241F20,#FFFFFF,"サンダーランド,ミドルズブラ,マンチェスターU",イングランド,プレミアリーグ
6,アストンビラ,AVL,1874,ヴィランズ,バーミンガム,ヴィラ・パーク,#95BFE5,#95BFE5,"バーミンガム,ウェストブロム,ウルヴス",イングランド,プレミアリーグ
7,ノッティンガム,NFO,1865,トリッキー・ツリーズ,ノッティンガム,シティ・グラウンド,#DD0000,#FFFFFF,"ダービー,レスター,シェフィールドU",イングランド,プレミアリーグ
8,ブライトン,BHA,1901,シーガルズ,ブライトン,アメックス・スタジアム,#0057B8,#FFCD00,"クリスタルパレス,ポーツマス,ミルウォール",イングランド,プレミアリーグ
9,ボーンマス,BOU,1899,チェリーズ,ボーンマス,ヴァイタリティ・スタジアム,#DA291C,#000000,"サウサンプトン,ポーツマス,ブライトン",イングランド,プレミアリーグ
10,ブレントフォード,BRE,1889,ビーズ,ロンドン,Gテック・コミュニティ・スタジアム,#E30613,#FBB800,"フラム,チェルシー,QPR",イングランド,プレミアリーグ
11,フラム,FUL,1879,コテージャーズ,ロンドン,クレイヴン・コテージ,#000000,#FFFFFF,"フラム,チェルシー,QPR",イングランド,プレミアリーグ
12,クリスタルパレス,CRY,1905,イーグルス,ロンドン,セルハースト・パーク,#1B458F,#C4122E,"ブライトン,ミルウォール,チャールトン",イングランド,プレミアリーグ
13,エヴァートン,EVE,1878,トフィーズ,リヴァプール,グディソン・パーク,#003399,#FFFFFF,"リバプール,マンチェスターU,リーズ",イングランド,プレミアリーグ
14,ウエストハム,WHU,1895,ハマーズ,ロンドン,ロンドン・スタジアム,#7A263A,#1BB1E7,"ミルウォール,トッテナム,チェルシー",イングランド,プレミアリーグ
15,マンチェスターU,MUN,1878,レッド・デビルズ,マンチェスター,オールド・トラッフォード,#DA020E,#FBE122,"リバプール,マンチェスターC,リーズ",イングランド,プレミアリーグ
16,ウルヴァーハンプトン,WOL,1877,ウルブズ,ウルヴァーハンプトン,モリニュー・スタジアム,#FDB913,#231F20,"WBA,アストンビラ,バーミンガム",イングランド,プレミアリーグ
1,バルセロナ,BAR,1899,ブラウグラナ,バルセロナ,カンプ・ノウ,#A50044,#004D98,"レアルマドリード,アトレティコマドリード,エスパニョール",スペイン,リーガ・エスパニョーラ
2,レアル・マドリード,RMA,1902,ロス・ブランコス,マドリード,サンティアゴ・ベルナベウ,#FFFFFF,#FEBE10,"バルセロナ,アトレティコマドリード,アスレティックビルバオ",スペイン,リーガ・エスパニョーラ
3,アトレティコ,ATM,1903,ロヒブランコス,マドリード,メトロポリターノ,#C8102E,#FFFFFF,"レアルマドリード,バルセロナ,セビージャ",スペイン,リーガ・エスパニョーラ
4,ビルバオ,ATH,1898,ロス・レオネス,ビルバオ,サン・マメス,#EE2523,#FFFFFF,"レアルソシエダ,オサスナ,レアルマドリード",スペイン,リーガ・エスパニョーラ
5,ビジャレアル,VIL,1923,イエローサブマリン,ビジャレアル,エスタディオ・デ・ラ・セラミカ,#FFF200,#005BAC,"バレンシア,レアルマドリード,アトレティコマドリード",スペイン,リーガ・エスパニョーラ
6,ベティス,BET,1907,ベルディブランコス,セビージャ,ベニート・ビジャマリン,#00954C,#FFFFFF,"セビージャ,バルセロナ,レアルマドリード",スペイン,リーガ・エスパニョーラ
7,セルタ,CEL,1923,オス・セレステス,ビーゴ,アバンカ・バライードス,#7EC0EE,#D71920,"デポルティーボ,ポルト,スポルティング",スペイン,リーガ・エスパニョーラ
8,ラージョ,RAY,1924,フランヒロホス,マドリード,エスタディオ・デ・バジェカス,#FFFFFF,#E30613,"ヘタフェ,アトレティコマドリード,レガネス",スペイン,リーガ・エスパニョーラ
9,オサスナ,OSA,1920,ロヒージョス,パンプローナ,エル・サダール,#D71920,#1C3F94,"アスレティックビルバオ,レアルソシエダ,サラゴサ",スペイン,リーガ・エスパニョーラ
10,マジョルカ,MLL,1916,ベルメジョネス,マジョルカ,ソン・モイシュ,#E30613,#000000,"バレンシア,バルセロナ,エスパニョール",スペイン,リーガ・エスパニョーラ
11,ソシエダ,RSO,1909,チュリウルディン,サン・セバスティアン,レアレ・アレーナ,#005BAC,#FFFFFF,"アスレティックビルバオ,オサスナ,レアルマドリード",スペイン,リーガ・エスパニョーラ
12,バレンシア,VAL,1919,ロス・チェ,バレンシア,メスタージャ,#FFFFFF,#000000,"ビジャレアル,レバンテ,バルセロナ",スペイン,リーガ・エスパニョーラ
13,ヘタフェ,GET,1946,アスロネス,ヘタフェ,コリセウム,#0046A8,#FFFFFF,"レガネス,ラージョバジェカーノ,アトレティコマドリード",スペイン,リーガ・エスパニョーラ
14,エスパニョール,ESP,1900,ペリキートス,バルセロナ,RCDEスタジアム,#00529F,#FFFFFF,"バルセロナ,ジローナ,バレンシア",スペイン,リーガ・エスパニョーラ
15,アラベス,ALA,1921,ババソロス,ビトリア＝ガステイス,メンディソローサ,#005BAC,#FFFFFF,"レアルソシエダ,アスレティックビルバオ,オサスナ",スペイン,リーガ・エスパニョーラ
16,ジローナ,GIR,1930,ブランキベルメルス,ジローナ,エスタディ・モンティリビ,#D50032,#FFFFFF,"エスパニョール,バルセロナ,マラガ",スペイン,リーガ・エスパニョーラ
1,バイエルン,FCB,1900,ディー・ローテン,ミュンヘン,アリアンツ・アレーナ,#DC052D,#FFFFFF,"ドルトムント,1860ミュンヘン,ニュルンベルク",ドイツ,ブンデスリーガ
2,レヴァークーゼン,B04,1904,ヴェルクスエルフ,レバークーゼン,バイアレーナ,#E32221,#000000,"ケルン,デュッセルドルフ,ドルトムント",ドイツ,ブンデスリーガ
3,フランクフルト,SGE,1899,ディー・アドラー,フランクフルト,ドイチェ・バンク・パルク,#000000,#FFFFFF,"オッフェンバッハ,マインツ,ダルムシュタット",ドイツ,ブンデスリーガ
4,ドルトムント,BVB,1909,シュヴァルツゲルベン,ドルトムント,ジグナル・イドゥナ・パルク,#FDE100,#000000,"シャルケ,バイエルン,ボルシアMG",ドイツ,ブンデスリーガ
5,フライブルク,SCF,1904,ブライスガウブラジリアーナー,フライブルク,オイローパ・パルク・シュタディオン,#FF0000,#FFFFFF,"シュツットガルト,カールスルーエ,バーゼル",ドイツ,ブンデスリーガ
6,マインツ,M05,1905,カルネヴァルスクラブ,マインツ,メワ・アレーナ,#D71920,#FFFFFF,"フランクフルト,カイザースラウテルン,ダルムシュタット",ドイツ,ブンデスリーガ
